place,name,buildings_direct,buildings_indirect,risk_national_rank
0177904,"Uniontown, AL",0.644,0.356,0.61
0178120,"Uriah, AL",0.656,0.344,0.794
0178204,"Valley, AL",0.539,0.458,0.761
0178232,"Valley Grande, AL",0.994,0.006,0.621
0178240,"Valley Head, AL",0.805,0.195,0.819
0178264,"Vance, AL",0.674,0.326,0.717
0178312,"Vandiver, AL",0.989,0.01,0.802
0178480,"Vernon, AL",0.636,0.364,0.569
0178552,"Vestavia Hills, AL",0.462,0.176,0.669
0178984,"Vina, AL",0.775,0.225,0.646
0179008,"Vincent, AL",0.938,0.062,0.794
0179032,"Vinegar Bend, AL",1,0,0.872
0179272,"Vredenburgh, AL",0.721,0.279,0.607
0179344,"Wadley, AL",0.699,0.301,0.841
0179488,"Waldo, AL",1,0,0.808
0179728,"Walnut Grove, AL",0.904,0.096,0.749
0179944,"Warrior, AL",0.753,0.247,0.748
0180064,"Waterloo, AL",0.646,0.351,0.685
0180256,"Waverly, AL",1,0,0.842
0180352,"Weaver, AL",0.897,0.103,0.83
0180376,"Webb, AL",0.886,0.114,0.618
0180496,"Wedowee, AL",0.69,0.31,0.852
0180736,"Weogufka, AL",1,0,0.896
0180928,"West Blocton, AL",0.627,0.373,0.706
0181084,"West End-Cobb Town, AL",0.607,0.393,0.786
0181336,"West Jefferson, AL",0.991,0.009,0.763
0181504,"Westover, AL",0.897,0.103,0.813
0181528,"West Point, AL",0.834,0.166,0.741
0181720,"Wetumpka, AL",0.491,0.509,0.619
0181744,"Whatley, AL",0.993,0.007,0.645
0181912,"White Hall, AL",0.988,0.012,0.576
0182104,"White Plains, AL",0.946,0.054,0.861
0182176,"Whitesboro, AL",0.989,0.007,0.798
0182848,"Wilsonville, AL",0.922,0.064,0.79
0182872,"Wilton, AL",0.907,0.093,0.721
0182992,"Winfield, AL",0.673,0.327,0.626
0183400,"Woodland, AL",0.839,0.161,0.859
0183640,"Woodstock, AL",0.927,0.073,0.728
0183664,"Woodville, AL",0.771,0.229,0.566
0183976,"Yellow Bluff, AL",0.952,0.048,0.559
0184096,"York, AL",0.62,0.38,0.588
0200065,"Adak, AK",0.212,0.434,0.062
0200650,"Akhiok, AK",0.542,0.438,0.66
0200760,"Akiachak, AK",0.307,0.693,0.816
0200870,"Akiak, AK",0.496,0.504,0.739
0201090,"Akutan, AK",0.474,0.258,0.065
0201200,"Alakanuk, AK",0.701,0.264,0.539
0201305,"Alatna, AK",1,0,0.92
0201390,"Alcan Border, AK",1,0,0.974
0201420,"Aleknagik, AK",0.987,0,0.834
0201560,"Aleneva, AK",,,
0201860,"Allakaket, AK",0.902,0.088,0.904
0201970,"Ambler, AK",0.353,0.647,0.946
0202080,"Anaktuvuk Pass, AK",0.73,0.27,0.355
0203000,"Anchorage, AK",0.379,0.255,0.48
0203110,"Anchor Point, AK",0.953,0.047,0.751
0203220,"Anderson, AK",0.673,0.327,0.966
0203440,"Angoon, AK",0.377,0.607,0.061
0203550,"Aniak, AK",0.764,0.205,0.89
0203880,"Anvik, AK",1,0,0.825
0203990,"Arctic Village, AK",1,0,0.753
0204210,"Atka, AK",0.971,0,0.052
0204430,"Atmautluak, AK",0.952,0,0.724
0204500,"Atqasuk, AK",0.37,0.63,0.291
0204670,"Attu Station, AK",1,0,0.054
0205000,"Badger, AK",0.913,0.07,0.964
0205585,"Bear Creek, AK",0.992,0.008,0.16
0205750,"Beaver, AK",0.329,0.513,0.92
0206245,"Beluga, AK",0.925,0.075,0.711
0206520,"Bethel, AK",0.402,0.597,0.843
0206630,"Bettles, AK",0.116,0.884,0.983
0206850,"Big Delta, AK",0.908,0.09,0.983
0207070,"Big Lake, AK",0.923,0.043,0.892
0207620,"Birch Creek, AK",,,
0208740,"Brevig Mission, AK",0.145,0.838,0.125
0209600,"Buckland, AK",0.262,0.738,0.579
0209657,"Buffalo Soapstone, AK",1,0,0.478
0209710,"Butte, AK",0.94,0.06,0.519
0210150,"Cantwell, AK",0.938,0.062,0.66
0211690,"Central, AK",1,0,0.958
0211800,"Chalkyitsik, AK",0.461,0.539,0.849
0212350,"Chase, AK",1,0,0.778
0212680,"Chefornak, AK",0.567,0.418,0.732
0212920,"Chena Ridge, AK",0.924,0.014,0.972
0212970,"Chenega, AK",1,0,0.074
0213230,"Chevak, AK",0.251,0.745,0.551
0213340,"Chickaloon, AK",1,0,0.534
0213450,"Chicken, AK",,,
0213550,"Chignik, AK",0.725,0.261,0.346
0213670,"Chignik Lagoon, AK",0.731,0.235,0.382
0213780,"Chignik Lake, AK",0.96,0,0.491
0213860,"Chiniak, AK",,,
0213890,"Chisana, AK",,,
0214000,"Chistochina, AK",1,0,0.945
0214110,"Chitina, AK",0.951,0.049,0.904
0214330,"Chuathbaluk, AK",1,0,0.936
0214880,"Circle, AK",0.559,0.407,0.929
0215320,"Clam Gulch, AK",1,0,0.901
0215430,"Clark's Point, AK",0.976,0,0.392
0216360,"Coffman Cove, AK",0.955,0.011,0.076
0216420,"Cohoe, AK",0.988,0.008,0.897
0216530,"Cold Bay, AK",0.4,0.593,0.068
0216630,"Coldfoot, AK",0.486,0.514,0.898
0216750,"College, AK",0.649,0.238,0.953
0217190,"Cooper Landing, AK",0.974,0.01,0.374
0217300,"Copper Center, AK",0.969,0.031,0.964
0217410,"Cordova, AK",0.409,0.573,0.149
0217670,"Covenant Life, AK",1,0,0.11
0217740,"Craig, AK",0.318,0.462,0.08
0217850,"Crooked Creek, AK",0.952,0,0.971
0217960,"Crown Point, AK",0.881,0.09,0.209
0218510,"Deering, AK",0.068,0,0.505
0218620,"Delta Junction, AK",0.817,0.183,0.966
0218675,"Deltana, AK",0.952,0.047,0.961
0218805,"Denali Park, AK",0.695,0.305,0.937
0218925,"Diamond Ridge, AK",0.997,0.003,0.653
0218950,"Dillingham, AK",0.743,0.24,0.715
0219060,"Diomede, AK",0.214,0,0.203
0219720,"Dot Lake, AK",,,
0219750,"Dot Lake Village, AK",,,
0220020,"Dry Creek, AK",,,
0220380,"Eagle, AK",0.547,0.438,0.986
0220600,"Eagle Village, AK",1,0,0.976
0220716,"Eareckson Station, AK",0.586,0.414,0.056
0220970,"Edna Bay, AK",1,0,0.082
0221040,"Eek, AK",0.481,0.504,0.744
0221150,"Egegik, AK",0.736,0.149,0.273
0221370,"Eielson AFB, AK",0.312,0.639,0.988
0221810,"Ekwok, AK",1,0,0.78
0222140,"Elfin Cove, AK",1,0,0.083
0222250,"Elim, AK",0.26,0.74,0.872
0222910,"Emmonak, AK",0.542,0.441,0.536
0223460,"Ester, AK",0.994,0.006,0.98
0223720,"Eureka Roadhouse, AK",,,
0223790,"Evansville, AK",1,0,0.982
0223900,"Excursion Inlet, AK",0.402,0.561,0.072
0224230,"Fairbanks, AK",0.284,0.364,0.899
0224660,"False Pass, AK",0.875,0,0.06
0224980,"Farmers Loop, AK",0.926,0.074,0.951
0225000,"Farm Loop, AK",0.984,0.016,0.455
0225220,"Ferry, AK",1,0,0.962
0225550,"Fishhook, AK",1,0,0.548
0225880,"Flat, AK",,,
0226100,"Fort Greely, AK",0.575,0.425,0.942
0226760,"Fort Yukon, AK",0.327,0.673,0.784
0226835,"Four Mile Road, AK",,,
0226870,"Fox, AK",0.791,0.209,0.978
0226910,"Fox River, AK",0.987,0.009,0.708
0227090,"Fritz Creek, AK",0.999,0.001,0.642
0227145,"Funny River, AK",0.988,0.01,0.958
0227420,"Gakona, AK",0.95,0.05,0.951
0227530,"Galena, AK",0.327,0.671,0.827
0227640,"Gambell, AK",0.032,0.968,0.471
0227700,"Game Creek, AK",,,
0228200,"Gateway, AK",0.862,0.125,0.463
0228590,"Glacier View, AK",0.972,0.012,0.518
0228740,"Glennallen, AK",0.687,0.313,0.962
0229130,"Goldstream, AK",0.997,0.003,0.985
0229180,"Golovin, AK",0.468,0.519,0.251
0229290,"Goodnews Bay, AK",0.796,0.194,0.417
0230060,"Grayling, AK",0.943,0.045,0.784
0230500,"Gulkana, AK",0.911,0.089,0.956
0230940,"Gustavus, AK",0.944,0.051,0.171
0231050,"Haines, AK",0.627,0.37,0.104
0231270,"Halibut Cove, AK",1,0,0.491
0231710,"Happy Valley, AK",0.992,0.007,0.841
0231765,"Harding-Birch Lakes, AK",0.785,0.143,0.987
0232150,"Healy, AK",0.857,0.142,0.974
0232310,"Healy Lake, AK",1,0,0.958
0232550,"Hobart Bay, AK",,,
0232810,"Hollis, AK",0.938,0.05,0.088
0233030,"Holy Cross, AK",0.605,0.395,0.668
0233140,"Homer, AK",0.688,0.276,0.566
0233360,"Hoonah, AK",0.505,0.47,0.072
0233470,"Hooper Bay, AK",0.465,0.535,0.398
0233580,"Hope, AK",,,
0233800,"Houston, AK",0.976,0.023,0.919
0233910,"Hughes, AK",0.085,0.817,0.946
0234350,"Huslia, AK",0.301,0.699,0.872
0234460,"Hydaburg, AK",0.415,0.503,0.068
0234570,"Hyder, AK",0.889,0.111,0.103
0234790,"Igiugig, AK",1,0,0.339
0235120,"Iliamna, AK",0.906,0.088,0.424
0235890,"Ivanof Bay, AK",,,
0236400,"Juneau, AK",0.413,0.576,0.092
0236540,"Kachemak, AK",0.976,0.024,0.523
0236770,"Kake, AK",0.453,0.497,0.084
0236990,"Kaktovik, AK",0.421,0.579,0.047
0237250,"Kalifornsky, AK",0.889,0.095,0.852
0237430,"Kaltag, AK",0.086,0.906,0.911
0237540,"Karluk, AK",1,0,0.555
0237650,"Kasaan, AK",1,0,0.073
0237975,"Kasigluk, AK",0.611,0.372,0.693
0238090,"Kasilof, AK",0.997,0.003,0.906
0238420,"Kenai, AK",0.674,0.308,0.849
0238910,"Kenny Lake, AK",0.918,0.082,0.933
0238970,"Ketchikan, AK",0.148,0.842,0.071
0239300,"Kiana, AK",0.08,0.92,0.857
0239410,"King Cove, AK",0.251,0.611,0.053
0239630,"King Salmon, AK",0.884,0.11,0.486
0239740,"Kipnuk, AK",0.368,0.582,0.532
0239960,"Kivalina, AK",0.041,0.814,0.394
0240400,"Klawock, AK",0.463,0.5,0.08
0240510,"Klukwan, AK",0.953,0,0.124
0240645,"Knik-Fairview, AK",0.992,0.008,0.794
0240670,"Knik River, AK",0.991,0.009,0.457
0240840,"Kobuk, AK",0.506,0.416,0.9
0240950,"Kodiak, AK",0.218,0.771,0.37
0241210,"Kodiak Station, AK",0.33,0.66,0.448
0241280,"Kokhanok, AK",1,0,0.556
0241500,"Koliganek, AK",1,0,0.668
0241610,"Kongiganak, AK",0.623,0.377,0.752
0241720,"Kotlik, AK",0.5,0.5,0.683
0241830,"Kotzebue, AK",0.088,0.762,0.221
0241940,"Koyuk, AK",0.131,0.869,0.836
0242050,"Koyukuk, AK",0.597,0.373,0.917
0242160,"Kupreanof, AK",1,0,0.075
0242380,"Kwethluk, AK",0.278,0.722,0.701
0242490,"Kwigillingok, AK",0.62,0.38,0.549
0242805,"Lake Louise, AK",,,
0242820,"Lake Minchumina, AK",0.833,0.167,0.943
0243040,"Larsen Bay, AK",0.2,0.735,0.477
0243260,"Lazy Mountain, AK",1,0,0.433
0243810,"Levelock, AK",1,0,0.51
0244030,"Lime Village, AK",,,
0244580,"Livengood, AK",,,
0245020,"Loring, AK",,,
0245295,"Lowell Point, AK",,,
0245460,"Lower Kalskag, AK",0.787,0.213,0.835
0245700,"Lutak, AK",1,0,0.125
0245790,"McCarthy, AK",0.898,0.102,0.84
0246010,"McGrath, AK",0.264,0.736,0.933
0246780,"Manley Hot Springs, AK",0.986,0.014,0.911
0246890,"Manokotak, AK",,,
0247000,"Marshall, AK",0.402,0.575,0.398
0247735,"Meadow Lakes, AK",0.945,0.053,0.881
0247990,"Mekoryuk, AK",0.482,0.511,0.731
0248200,"Mendeltna, AK",1,0,0.957
0248540,"Mentasta Lake, AK",0.877,0.123,0.884
0248590,"Mertarvik, AK",1,0,0.855
0248870,"Metlakatla, AK",0.309,0.684,0.073
0249200,"Mill Bay, AK",0.426,0.529,0.248
0249530,"Minto, AK",0.43,0.57,0.983
0250080,"Moose Creek, AK",0.829,0.171,0.985
0250190,"Moose Pass, AK",0.949,0.051,0.278
0250800,"Mosquito Lake, AK",1,0,0.112
0251180,"Mountain Village, AK",0.505,0.495,0.652
0251455,"Mud Bay, AK",0.991,0,0.092
0251960,"Nabesna, AK",,,
0252060,"Naknek, AK",0.763,0.21,0.498
0252210,"Nanwalek, AK",0.92,0.067,0.128
0252390,"Napakiak, AK",0.604,0.396,0.771
0252720,"Napaskiak, AK",0.72,0.28,0.694
0252845,"Naukati Bay, AK",1,0,0.071
0252915,"Nelchina, AK",1,0,0.948
0252940,"Nelson Lagoon, AK",0.625,0,0.046
0253050,"Nenana, AK",0.491,0.503,0.892
0253270,"Newhalen, AK",0.921,0.067,0.324
0253710,"New Stuyahok, AK",0.855,0.145,0.705
0253820,"Newtok, AK",0.155,0.845,0.572
0253930,"Nightmute, AK",1,0,0.711
0254050,"Nikiski, AK",0.808,0.169,0.691
0254085,"Nikolaevsk, AK",1,0,0.82
0254150,"Nikolai, AK",0.42,0.58,0.986
0254260,"Nikolski, AK",0.977,0.023,0.062
0254480,"Ninilchik, AK",0.956,0.041,0.876
0254700,"Noatak, AK",0.405,0.595,0.586
0254920,"Nome, AK",0.278,0.715,0.281
0255030,"Nondalton, AK",0.564,0.373,0.726
0255140,"Noorvik, AK",0.129,0.862,0.399
0255745,"North Lakes, AK",0.929,0.018,0.472
0255910,"North Pole, AK",0.61,0.38,0.899
0256220,"Northway, AK",0.931,0.069,0.98
0256320,"Nuiqsut, AK",0.657,0.343,0.345
0256350,"Nulato, AK",0.169,0.816,0.846
0256600,"Nunam Iqua, AK",,,
0256680,"Nunapitchuk, AK",0.721,0.279,0.686
0257340,"Old Harbor, AK",0.628,0.365,0.457
0258330,"Oscarville, AK",1,0,0.708
0258550,"Ouzinkie, AK",0.702,0.298,0.26
0258660,"Palmer, AK",0.509,0.491,0.423
0259320,"Paxson, AK",0.531,0.469,0.718
0259540,"Pedro Bay, AK",0.967,0.033,0.31
0259650,"Pelican, AK",0.839,0.036,0.103
0260200,"Perryville, AK",1,0,0.472
0260310,"Petersburg, AK",0.515,0.464,0.072
0260460,"Petersville, AK",1,0,0.828
0260640,"Pilot Point, AK",1,0,0.547
0260750,"Pilot Station, AK",0.747,0.191,0.632
0260860,"Pitkas Point, AK",0.8,0.12,0.397
0261080,"Platinum, AK",0.811,0.054,0.554
0261120,"Pleasant Valley, AK",1,0,0.995
0261190,"Point Baker, AK",,,
0261630,"Point Hope, AK",0.013,0,0.067
0261700,"Point Lay, AK",0.832,0.168,0.247
0261788,"Point MacKenzie, AK",0.763,0.235,0.829
0261825,"Point Possession, AK",,,
0262125,"Pope-Vannoy Landing, AK",,,
0262285,"Portage Creek, AK",,,
0262510,"Port Alexander, AK",,,
0262620,"Port Alsworth, AK",0.939,0.061,0.808
0263170,"Port Clarence, AK",1,0,0.192
0263280,"Port Graham, AK",0.947,0.011,0.123
0263390,"Port Heiden, AK",0.969,0.031,0.611
0263610,"Port Lions, AK",0.488,0.463,0.359
0263870,"Port Protection, AK",1,0,0.067
0264240,"Primrose, AK",1,0,0.137
0264380,"Prudhoe Bay, AK",0.089,0.871,0.167
0264600,"Quinhagak, AK",0.242,0.758,0.312
0264820,"Rampart, AK",,,
0264930,"Red Devil, AK",0.9,0.1,0.93
0264980,"Red Dog Mine, AK",,,
0265345,"Ridgeway, AK",0.772,0.052,0.89
0265590,"Ruby, AK",0.468,0.532,0.992
0265700,"Russian Mission, AK",0.929,0.053,0.782
0265800,"St. George, AK",0.093,0.907,0.052
0266140,"St. Mary's, AK",0.524,0.46,0.431
0266360,"St. Michael, AK",0.328,0.635,0.883
0266470,"St. Paul, AK",0.032,0.172,0.053
0266510,"Salamatof, AK",0.758,0.239,0.763
0266550,"Salcha, AK",0.927,0.073,0.992
0267020,"Sand Point, AK",0.489,0.497,0.072
0267460,"Savoonga, AK",0.116,0.867,0.454
0267570,"Saxman, AK",0.306,0.679,0.074
0267680,"Scammon Bay, AK",0.393,0.607,0.755
0268230,"Selawik, AK",0.384,0.469,0.324
0268340,"Seldovia, AK",0.157,0.806,0.116
0268370,"Seldovia Village, AK",0.833,0.005,0.12
0268560,"Seward, AK",0.287,0.705,0.177
0268670,"Shageluk, AK",0.803,0.169,0.752
0268890,"Shaktoolik, AK",0.275,0.404,0.463
0269770,"Shishmaref, AK",0.189,0,0.107
0270100,"Shungnak, AK",0.404,0.596,0.789
0270320,"Silver Springs, AK",1,0,0.962
0270540,"Sitka, AK",0.405,0.55,0.082
0270760,"Skagway, AK",0.171,0.821,0.159
0270870,"Skwentna, AK",1,0,0.863
0270930,"Slana, AK",0.981,0.019,0.875
0271090,"Sleetmute, AK",0.765,0.235,0.92
0271640,"Soldotna, AK",0.481,0.314,0.872
0272135,"South Lakes, AK",0.915,0.03,0.404
0272190,"South Naknek, AK",0.97,0.017,0.482
0272230,"South Van Horn, AK",0.399,0.195,0.758
0272960,"Stebbins, AK",0.156,0.827,0.852
0272985,"Steele Creek, AK",0.965,0.035,0.98
0273070,"Sterling, AK",0.956,0.033,0.959
0273290,"Stevens Village, AK",,,
0273400,"Stony River, AK",1,0,0.931
0273950,"Sunrise, AK",1,0,0.153
0274340,"Susitna, AK",1,0,0.817
0274350,"Susitna North, AK",0.997,0.003,0.851
0274525,"Sutton-Alpine, AK",0.987,0.009,0.439
0274610,"Takotna, AK",1,0,0.989
0274830,"Talkeetna, AK",0.852,0.148,0.758
0275050,"Tanacross, AK",0.857,0.143,0.994
0275077,"Tanaina, AK",1,0,0.699
0275160,"Tanana, AK",0.451,0.545,0.952
0275380,"Tatitlek, AK",1,0,0.093
0275480,"Tazlina, AK",0.94,0.06,0.961
0275930,"Teller, AK",0.463,0.471,0.581
0276260,"Tenakee Springs, AK",0.901,0,0.095
0276590,"Tetlin, AK",0.934,0.066,0.979
0277140,"Thorne Bay, AK",0.703,0.285,0.076
0277690,"Togiak, AK",0.468,0.494,0.467
0277800,"Tok, AK",0.769,0.23,0.992
0278240,"Toksook Bay, AK",0.093,0.907,0.793
0278297,"Tolsona, AK",1,0,0.965
0278350,"Tonsina, AK",1,0,0.931
0278680,"Trapper Creek, AK",0.999,0.001,0.883
0278790,"Tuluksak, AK",0.645,0.355,0.932
0279120,"Tuntutuliak, AK",0.849,0.151,0.672
0279230,"Tununak, AK",0.167,0.833,0.799
0279780,"Twin Hills, AK",0.974,0,0.48
0279830,"Two Rivers, AK",1,0,0.995
0279890,"Tyonek, AK",0.892,0.088,0.701
0280100,"Ugashik, AK",0.953,0,0.535
0280660,"Unalakleet, AK",0.173,0.794,0.479
0280770,"Unalaska, AK",0.669,0.228,0.052
0281320,"Upper Kalskag, AK",0.865,0.094,0.826
0281920,"Utqiaġvik, AK",0.109,0.889,0.275
0282200,"Valdez, AK",0.362,0.631,0.136
0282420,"Venetie, AK",0.618,0.382,0.936
0282750,"Wainwright, AK",0.12,0.876,0.251
0282860,"Wales, AK",0.707,0.159,0.239
0283080,"Wasilla, AK",0.778,0.177,0.674
0284000,"Whale Pass, AK",1,0,0.078
0284070,"White Mountain, AK",0.441,0.51,0.772
0284120,"Whitestone, AK",0.978,0.022,0.976
0284200,"Whitestone Logging Camp, AK",,,
0284510,"Whittier, AK",0.154,0.692,0.121
0285280,"Willow, AK",0.978,0.014,0.926
0285290,"Willow Creek, AK",1,0,0.952
0285610,"Wiseman, AK",,,
0285680,"Womens Bay, AK",0.745,0.255,0.46
0286380,"Wrangell, AK",0.584,0.386,0.088
0286490,"Yakutat, AK",0.536,0.441,0.118
0400730,"Aguila, AZ",0.771,0.229,0.789
0400870,"Ajo, AZ",0.082,0.918,0.485
0400940,"Ak Chin, AZ",1,0,0.679
0401090,"Ak-Chin Village, AZ",0.748,0.25,0.567
0401170,"Alamo Lake, AZ",,,
0401560,"Ali Chuk, AZ",1,0,0.572
0401570,"Ali Chukson, AZ",1,0,0.855
0401620,"Ali Molina, AZ",1,0,0.861
0401920,"Alpine, AZ",0.696,0.304,0.997
0401990,"Amado, AZ",0.928,0.072,0.947
0402270,"Anegam, AZ",1,0,0.612
0402410,"Antares, AZ",0.99,0.01,0.752
0402430,"Anthem, AZ",0.061,0.939,0.837
0402830,"Apache Junction, AZ",0.145,0.249,0.831
0403320,"Arivaca, AZ",0.955,0.045,0.976
0403380,"Arivaca Junction, AZ",0.531,0.469,0.931
0403530,"Arizona City, AZ",0.455,0.5,0.675
0403915,"Arizona Village, AZ",0.082,0.915,0.69
0404020,"Arlington, AZ",0.988,0.012,0.691
0404440,"Ash Fork, AZ",0.226,0.774,0.832
0404710,"Avenue B and C, AZ",0.075,0,0.313
0404720,"Avondale, AZ",0.077,0.443,0.873
0404880,"Avra Valley, AZ",0.987,0.012,0.797
0404930,"Aztec, AZ",,,
0405140,"Bagdad, AZ",0.542,0.458,0.78
0405450,"Bear Flat, AZ",,,
0405490,"Beaver Dam, AZ",0.327,0.673,0.93
0405495,"Beaver Valley, AZ",0.896,0.104,0.991
0405700,"Bellemont, AZ",0.157,0.843,0.994
0405770,"Benson, AZ",0.289,0.711,0.977
0405970,"Beyerville, AZ",1,0,0.977
0406260,"Bisbee, AZ",0.335,0.665,0.965
0406470,"Bitter Springs, AZ",0.993,0.007,0.515
0406610,"Black Canyon City, AZ",0.319,0.681,0.921
0406820,"Blackwater, AZ",0.863,0.137,0.768
0406997,"Blue Ridge, AZ",1,0,0.991
0407025,"Bluewater, AZ",0.053,0.9,0.504
0407310,"Bouse, AZ",0.579,0.421,0.505
0407380,"Bowie, AZ",0.477,0.523,0.841
0407590,"Brenda, AZ",0.347,0.653,0.493
0407915,"Bryce, AZ",0.5,0.5,0.805
0407940,"Buckeye, AZ",0.209,0.592,0.789
0408020,"Buckshot, AZ",0.4,0.6,0.436
0408220,"Bullhead City, AZ",0.041,0.578,0.622
0408535,"Burnside, AZ",0.8,0.2,0.353
0408710,"Bylas, AZ",0.741,0.259,0.946
0408920,"Cactus Flats, AZ",0.878,0.122,0.905
0408990,"Cactus Forest, AZ",1,0,0.895
0409340,"Cameron, AZ",0.808,0.192,0.409
0409580,"Campo Bonito, AZ",,,
0409690,"Camp Verde, AZ",0.56,0.44,0.894
0409900,"Cane Beds, AZ",1,0,0.784
0410040,"Canyon Day, AZ",0.977,0.023,0.961
0410180,"Carefree, AZ",0.238,0.239,0.814
0410320,"Carrizo, AZ",1,0,0.966
0410460,"Casa Blanca, AZ",0.926,0.074,0.769
0410530,"Casa Grande, AZ",0.148,0.423,0.71
0410670,"Casas Adobes, AZ",0.127,0.017,0.666
0411160,"Catalina, AZ",0.739,0.261,0.921
0411230,"Catalina Foothills, AZ",0.231,0.39,0.73
0411300,"Cave Creek, AZ",0.554,0.402,0.889
0411370,"Cedar Creek, AZ",1,0,0.961
0411500,"Centennial Park, AZ",0.343,0.657,0.769
0411580,"Central, AZ",0.595,0.335,0.782
0411720,"Central Heights-Midland City, AZ",0.154,0.846,0.954
0412000,"Chandler, AZ",0.043,0.153,0.671
0412150,"Charco, AZ",1,0,0.507
0412560,"Chiawuli Tak, AZ",1,0,0.859
0412630,"Chilchinbito, AZ",0.55,0.223,0.265
0412770,"Chinle, AZ",0.435,0.565,0.311
0412840,"Chino Valley, AZ",0.689,0.256,0.811
0412910,"Chloride, AZ",0.725,0.275,0.885
0413140,"Christopher Creek, AZ",0.955,0.045,0.999
0413190,"Chuichu, AZ",1,0,0.839
0413400,"Cibecue, AZ",0.863,0.137,0.965
0413470,"Cibola, AZ",0.595,0.405,0.678
0413540,"Cienega Springs, AZ",0.057,0.93,0.526
0413610,"Circle City, AZ",0.211,0.789,0.84
0413820,"Citrus Park, AZ",0.77,0.196,0.69
0413850,"Clacks Canyon, AZ",1,0,0.811
0413890,"Clarkdale, AZ",0.265,0.735,0.924
0413960,"Claypool, AZ",0.197,0.803,0.932
0414030,"Clay Springs, AZ",1,0,0.953
0414380,"Clifton, AZ",0.151,0.849,0.766
0414870,"Colorado City, AZ",0.338,0.662,0.784
0415080,"Comobabi, AZ",,,
0415150,"Concho, AZ",,,
0415220,"Congress, AZ",0.76,0.24,0.794
0415500,"Coolidge, AZ",0.264,0.027,0.731
0415600,"Copper Hill, AZ",1,0,0.936
0415765,"Cordes Lakes, AZ",0.403,0.597,0.904
0415850,"Cornfields, AZ",0.812,0.188,0.381
0415920,"Cornville, AZ",0.849,0.151,0.818
0416030,"Corona de Tucson, AZ",0.584,0.416,0.921
0416360,"Cottonwood (Apache), AZ",0.683,0.317,0.236
0416410,"Cottonwood (Yavapai), AZ",0.12,0.804,0.854
0416830,"Cowlic, AZ",1,0,0.802
0417460,"Crozier, AZ",1,0,0.896
0417500,"Crystal Beach, AZ",0.347,0.653,0.487
0417810,"Cutter, AZ",0.889,0.111,0.894
0418160,"Dateland, AZ",0.896,0.104,0.483
0418448,"Deer Creek, AZ",0.674,0.326,0.969
0418490,"Del Muerto, AZ",1,0,0.436
0418580,"Dennehotso, AZ",0.914,0.086,0.168
0418740,"Desert Hills, AZ",0.134,0.866,0.447
0419145,"Dewey-Humboldt, AZ",0.909,0.091,0.959
0419280,"Dilkon, AZ",0.595,0.405,0.254
0419630,"Dolan Springs, AZ",0.891,0.108,0.808
0419740,"Doney Park, AZ",0.76,0.218,0.978
0419790,"Donovan Estates, AZ",0.025,0,0.074
0420050,"Douglas, AZ",0.161,0.839,0.978
0420330,"Dragoon, AZ",0.969,0.031,0.934
0420540,"Drexel Heights, AZ",0.259,0.518,0.807
0420560,"Dripping Springs, AZ",1,0,0.899
0420570,"Drysdale, AZ",0.487,0,0.057
0420680,"Dudleyville, AZ",0.812,0.188,0.837
0420750,"Duncan, AZ",0.179,0.821,0.48
0420960,"Eagar, AZ",0.554,0.446,0.97
0421310,"East Fork, AZ",1,0,0.994
0421410,"East Globe, AZ",1,0,0.946
0421545,"East Verde Estates, AZ",0.802,0.198,0.984
0421800,"Ehrenberg, AZ",0.294,0.674,0.568
0421900,"El Capitan, AZ",1,0,0.968
0421980,"Elephant Head, AZ",1,0,0.922
0422080,"Elfrida, AZ",0.875,0.125,0.916
0422150,"Elgin, AZ",1,0,0.904
0422220,"El Mirage, AZ",0.07,0,0.463
0422360,"Eloy, AZ",0.335,0.317,0.689
0422400,"El Prado Estates, AZ",0.007,0,0.218
0423512,"First Mesa, AZ",0.87,0.13,0.283
0423620,"Flagstaff, AZ",0.146,0.82,0.987
0423760,"Florence, AZ",0.403,0.596,0.815
0423955,"Flowing Springs, AZ",1,0,0.985
0423960,"Flowing Wells, AZ",0.014,0,0.646
0424100,"Forest Lakes, AZ",1,0,0.994
0424250,"Fort Apache, AZ",1,0,0.976
0424460,"Fort Defiance, AZ",0.511,0.489,0.724
0424895,"Fort Mohave, AZ",0.068,0.659,0.531
0424950,"Fort Thomas, AZ",0.85,0.15,0.912
0425030,"Fortuna Foothills, AZ",0.277,0.723,0.587
0425045,"Fort Valley, AZ",0.993,0.007,0.996
0425300,"Fountain Hills, AZ",0.218,0.716,0.889
0425650,"Franklin, AZ",0.705,0.295,0.376
0425720,"Fredonia, AZ",0.501,0.499,0.681
0425735,"Freedom Acres, AZ",1,0,0.985
0426070,"Gadsden, AZ",0.21,0.79,0.2
0426210,"Ganado, AZ",0.595,0.405,0.449
0426780,"Geronimo Estates, AZ",1,0,0.998
0427050,"Gila Bend, AZ",0.707,0.291,0.555
0427260,"Gila Crossing, AZ",1,0,0.982
0427400,"Gilbert, AZ",0.086,0.053,0.727
0427540,"Gisela, AZ",0.576,0.424,0.969
0427820,"Glendale, AZ",0.03,0.058,0.606
0428030,"Globe, AZ",0.17,0.83,0.949
0428140,"Gold Canyon, AZ",0.337,0.663,0.923
0428190,"Golden Shores, AZ",0.164,0.836,0.628
0428195,"Golden Valley, AZ",0.996,0.001,0.782
